	City	Cloudiness	Country	Date	Humidity	Temp	Lat	Lng	Wind Speed
364	yenagoa	100	NG	1569312997	80	80.86	4.92	6.26	7.14
365	beyneu	71	KZ	1569312997	47	65.56	45.32	55.19	5.5
366	progreso	0	UY	1569312997	87	54.0	-34.68	-56.22	8.05
367	singaparna	87	ID	1569312998	67	78.52	-7.35	108.11	7.65
368	rio gallegos	75	AR	1569312998	61	50.0	-51.62	-69.22	9.17
369	cefalu	99	IT	1569312998	61	78.01	38.04	14.02	8.99
370	asheboro	1	US	1569312999	77	72.0	35.71	-79.81	6.53
371	te anau	76	NZ	1569312999	72	39.46	-45.41	167.72	8.79
372	hasaki	75	JP	1569313001	78	77.0	35.73	140.83	5.82
373	nur	0	PL	1569313001	53	53.68	52.67	22.32	8.1
374	cockburn town	100	TC	1569313001	73	82.66	21.46	-71.14	5.99
375	karratha	55	AU	1569313002	29	81.58	-20.74	116.85	16.17
376	chara	90	GR	1569313002	93	64.4	39.42	22.43	5.82
377	ushumun	0	RU	1569313002	48	45.58	52.78	126.54	6.15
378	riverton	1	US	1569312731	47	61.0	43.02	-108.38	12.75
379	aykhal	90	RU	1569313003	60	39.2	65.95	111.51	6.71
380	acapulco	90	MX	1569313003	94	77.0	16.86	-99.88	2.15
381	rafai	100	CF	1569313003	58	85.36	4.95	23.92	2.35
382	buluang	20	PH	1569313004	52	91.4	10.47	123.98	9.17
383	port-gentil	75	GA	1569313004	83	80.6	-0.72	8.78	11.41
384	coihaique	75	CL	1569313005	81	50.0	-45.58	-72.07	8.05
385	mineros	0	BO	1569313005	60	71.6	-17.12	-63.23	3.36
386	constantine	12	DZ	1569313005	77	68.0	36.36	6.61	3.36
387	sterling	40	US	1569313006	73	71.6	39.0	-77.4	5.82
